,Title,description,authors,image
0,The Scarlet Letter A Romance,,,
1,Foundation,"Voor trainers is er gratis extra materiaal bij dit boek beschikbaar. Dit is te vinden onder het tabblad Training Material . Log in met uw trainersaccount om het materiaal te raadplegen. Over de serie I-TracksBinnen I-Tracks kan iedereen die zich (verder) wil scholen op het gebied van de ICT zijn eigen individuele leerrichting kiezen op basis van eerder verworven kennis en competenties. Binnen de diverse opleidingstrajecten komen zowel theoretische als praktische vaardigheden aan bod. Er kunnen diverse soorten opleidingstrajecten gekozen worden. Short Tracks om binnen een korte doorlooptijd binnen een specifiek gebied kennis op te doen zoals security- of projectmanagement. Daarnaast zijn er diverse functiegerichte opleidingen, zoals Systeembeheerder en Helpdesk medewerker, waarin op basis van de functieprofielen en competenties opleidingstrajecten zijn samengesteld. Deze trajecten worden CareerTracks genoemd.Als laatste zijn er Academy Tracks; een complete ICT-opleiding op HBO-niveau in de volgende richtingen: Service Management, Information Management en System Developer.Bij Van Haren Publishing wordt een serie (leer)boeken ontwikkeld die ieder de totale examenstof dekken voor één I-Tracks module. Daarnaast zijn andere uitgaven van Van Haren Publishing aangemerkt als (kern-)literatuur voor een I-Tracks module.","['K. Louwman', 'Willem Kromkamp']",http://books.google.com/books/content?id=GGNeAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
2,1984,"Nieuwspraak, Big Brother, het vocabulaire uit 1984 is in onze taal opgenomen en een eigen leven gaan leiden. De roman van George Orwell uit 1949 over de strijd van Winston Smith, ambtenaar op het ministerie van Waarheid, tegen de alles doordringende Partij, en zijn gedoemde liefde voor Julia heeft niets van zijn literarie zeggingskracht verloren. In Orwells steeds weer herdrukte anti-utopie verkeert de wereld in de wurggreep van een systeem dat is gegrondvest op de verbreiding van angst, haat en wreedheid, en dat iedere vorm van persoonlijke vrijheid en indiviualiteit uitsluit. 1984 is onverminderd geldig als benauwend nauwkeurig blauwdruk van elk dictatoriaal regime.",['George Orwell'],http://books.google.com/books/content?id=gTx1AAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
3,Fahrenheit 451,,['Ray Bradbury'],http://books.google.com/books/content?id=yEuuoAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
4,Night,"Here is the wonderful new version of the classic poem every family should own. This edition of The Night Before Christmas lavishly illustrated by renowned artist Charles Santore, the critically-acclaimed illustrator of The Wizard of Oz, Snow White, The Little Mermaid, and others. This is a hardcover edition of the classic The Night Before Christmas, featuring a four-page gatefold and an embossed and foil-stamped cover. Since it was first published anonymously in 1823, The Night Before Christmas has enchanted children with the story of St. Nicholas climbing down the chimney and filling all the stockings before springing back to his sleigh. Many families read the poem every year, and now they have a beautiful hardcover edition to treasure. The cherished poem, faithfully reproduced here, is accompanied by Charles Santore’s stunning illustrations.",['Clement Moore'],http://books.google.com/books/content?id=LSSyDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
5,A Tree Grows in Brooklyn,A young girl from an impoverished family comes of age in Brooklyn at the turn of the twentieth century.,['Betty Smith'],http://books.google.com/books/content?id=Sn2IyeVuVK0C&printsec=frontcover&img=1&zoom=1&source=gbs_api
6,Mere Christianity,"In the classic Mere Christianity, C.S. Lewis, the most important writer of the 20th century, explores the common ground upon which all of those of Christian faith stand together. Bringing together Lewis’ legendary broadcast talks during World War Two from his three previous books The Case for Christianity, Christian Behavior, and Beyond Personality, Mere Christianity provides an unequaled opportunity for believers and nonbelievers alike to hear this powerful apologetic for the Christian faith.",['C. S. Lewis'],http://books.google.com/books/content?id=OF-YSMKCVwMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
7,Lord of the flies,"William Golding’s unforgettable classic of boyhood adventure and the savagery of humanity comes to Penguin Classics in a stunning Graphic Deluxe Edition with a new foreword by Lois Lowry As provocative today as when it was first published in 1954, Lord of the Flies continues to ignite passionate debate with its startling, brutal portrait of human nature. William Golding’s compelling story about a group of very ordinary boys marooned on a coral island has been labeled a parable, an allegory, a myth, a morality tale, a parody, a political treatise, and even a vision of the apocalypse. But above all, it has earned its place as one of the indisputable classics of the twentieth century for readers of any age. This Penguin Classics Graphic Deluxe Edition features an array of special features to supplement the novel, including a foreword by Lois Lowry, an introduction by Stephen King, an essay by E. M. Forster, an essay on teaching and reading the novel and suggestions for further exploration by scholar Jennifer Buehler, and an extended note by E. L. Epstein, the publisher of the first American paperback edition of Lord of the Flies. For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",['William Golding'],http://books.google.com/books/content?id=r6eoCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
8,Ulysses,"Beschrijving van achttien episoden van één dag uit het leven van een Joodse advertentiecolporteur in Dublin in het jaar 1904, waarbij schr. zich spiegelt aan de ""Odyssee"" van Homerus.","['James Augustine Aloysius Joyce', 'John Vandenbergh (pseud. van Jan Hendrik Willem Schlamilch.)']",
9,The Stranger,"The Stranger appears out of nowhere, perhaps in a bar, or a parking lot, or at the grocery store. His identity is unknown. His motives are unclear. His information is undeniable. Then he whispers a few words in your ear and disappears, leaving you picking up the pieces of your shattered world. Adam Price has a lot to lose: a comfortable marriage to a beautiful woman, two wonderful sons, and all the trappings of the American Dream: a big house, a good job, a seemingly perfect life. Then he runs into the Stranger. When he learns a devastating secret about his wife, Corrine, he confronts her, and the mirage of perfection disappears as if it never existed at all. Soon Adam finds himself tangled in something far darker than even Corrine's deception, and realizes that if he doesn't make exactly the right moves, the conspiracy he's stumbled into will not only ruin lives - it will end them...",['Harlan Coben'],http://books.google.com/books/content?id=8l0WswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
10,Jane Eyre,,['Charlotte Brontë'],
11,"ERAGON: INHERITANCE, BOOK ONE.","One boy . . . One dragon . . . A world of adventure. When Eragon finds a polished stone in the forest, he thinks it is the lucky discovery of a poor farm boy; perhaps it will buy his family meat for the winter. But when the stone brings a dragon hatchling, Eragon soon realizes he has stumbled upon a legacy nearly as old as the Empire itself. Overnight his simple life is shattered and he is thrust into a perilous new world of destiny, magic and power. With only an ancient sword and the advice of an old storyteller for guidance, Eragon and the fledgling dragon must navigate the dangerous terrain and dark enemies of an Empire ruled by a king whose evil knows no bounds. Can Eragon take up the mantle of the legendary Dragon Riders? The fate of the Empire may rest in his hands...",['Christopher Paolini'],http://books.google.com/books/content?id=Hb-yqZYzsiIC&printsec=frontcover&img=1&zoom=1&source=gbs_api
12,"The Hobbitt, or there and back again; illustrated by the author.","Bilbo Baggins, a respectable, well-to-do hobbit, lives comfortably in his hobbit-hole until the day the wandering wizard Gandalf chooses him to take part in an adventure from which he may never return.",['J. R. R. Tolkien'],http://books.google.com/books/content?id=Wbm1mQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
