,Book_id,Title,Price,description,authors,image
28,1,Gods and Kings (Chronicles of the Kings #1),10.19,"Gods and Kings is the story of King Hezekiah, heir to the throne of King David. When his evil father plots to sacrifice him, Hezekiah's mother, Abijah, searches frantically for a way to save him. But only two men can help her, and neither of them seems trustworthy. In a time and place engulfed by violence, treachery, and infidelity to Yahweh, Abijah and her son must discover the one true Source of strength if they are to save themselves and their country. Book 1 of Chronicles of the Kings.",['Lynn Austin'],http://books.google.com/books/content?id=KIBjvgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
66,2,Stitch 'N Bitch Crochet: The Happy Hooker,10.85,"The New York Times–bestselling author of Stitch ’n Bitch conquers crochet with forty original patterns in her sassy, sexy, signature style—fully illustrated. Stitch ’n Bitch Crochet is chock-full of instruction, inspiration, and to-die-for designs, from lacy, sexy summer tops to chic, cozy sweaters, chunky, funky hats, and colorfully crafty afghans. And, as Debbie Stoller demonstrates with her easy-to-follow instructions, it all starts with the simple act of wrapping a hook around a strand of yarn. Full of color photographs and instructional illustrations, Stitch ’n Bitch Crochet is the perfect primer on knitting’s sister craft—from tools and uses for the different gauges to all the cool yarns available. She also takes you through basic techniques and stitch patterns including the chain stitch, picot, flowers, filet crochet, changing yarns, and finishing. Then come forty fabulous projects for everyone from beginners to experienced crocheters: A pom-pom capelet, a retro clutch purse, an “Anarchy Irony Hat,” an “Orange You Glad Bag,” a “Doris Daymat,” a beach-ready bikini, animal iPod cozies, a kid’s sock monkey afghan, and so much more! These are definitely not your grandma’s doilies.",['Debbie Stoller'],http://books.google.com/books/content?id=J8sRUod_VTEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
96,3,Why Men Love Bitches: From Doormat to Dreamgirl - A Woman's Guide to Holding Her Own in a Relationship,10.85,Describes why men are attracted to strong women and offers advice on ways a woman can relate to men and gain a man's love and respect.,['Sherry Argov'],http://books.google.com/books/content?id=n2aZDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
41,4,Little Women,18.99,"Op eigen wieken is het vervolg op Louisa May Alcotts meesterwerk Little Women, in het Nederlands uitgegeven als Onder moeders vleugels. In dat boek volgen we de zussen Alcott, die losjes zijn gebaseerd op de schrijfster zelf en haar drie zussen. In Op eigen wieken zijn de jonge zussen uit het eerste deel opgegroeid. De kwesties waar ze mee worstelen hebben nu een ander karakter dan in hun kindertijd, en elk op hun eigen manier gaan de zussen om met het vinden van werk, een partner en het krijgen van kinderen. Na Op eigen wieken volgen nog twee delen over de levens van de familie Alcott. Het verhaal is vele malen verfilmd en op de planken gebracht. Louisa May Alcott (1832-1888) schreef ook voor volwassenen, maar had vooral veel succes als schrijfster van kinderboeken. Haar bekendste werk is Little Women, een autobiografische roman die nog twee vervolgboeken kreeg, en talloze malen bewerkt is tot toneelstukken en films. Alcott was ook politiek zeer actief en maakte zich onder andere sterk voor vrouwenrechten en afschaffing van de slavernij.",['Louisa May Alcott'],http://books.google.com/books/content?id=lZOADwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
30,5,Great Expectations,22.95,"Penguin Classics e-books give you the best possible editions of Charles Dickens's novels, including all the original illustrations, useful and informative introductions, the definitive, accurate text as it was meant to be published, a chronology of Dickens's life and notes that fill in the background to the book. This Penguin Classics edition of Great Expectations also includes Dickens's alternative ending to the novel. A terrifying encounter with an escaped convict in a graveyard on the wild Kent marshes; a summons to meet the bitter, decaying Miss Havisham and her beautiful, cold-hearted ward Estella; the sudden generosity of a mysterious benefactor - these form a series of events that change the orphaned Pip's life forever, and he eagerly abandons his humble origins to begin a new life as a gentleman. Dickens's haunting late novel depicts Pip's education and development through adversity as he discovers thetrue nature of his 'great expectations'.",['Charles Dickens'],http://books.google.com/books/content?id=CV2ZQtY3G7kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
0,6,1491: New Revelations of the Americas Before Columbus,24.15,"Hoe de wereld zich ontwikkelde na de ontdekking van Amerika De reizen van Columbus vormden het begin van een bijzondere uitwisseling van flora en fauna tussen Eurazië en Noord- en Zuid-Amerika. Zo vonden onder meer tomaten, aardappelen, maïs, zilver en rubber hun weg naar Eurazië, en omgekeerd zijde, paarden, graan, koffie, appels - en slaven niet te vergeten - naar Noord- en Zuid-Amerika. Een minder welkome uitwisseling was uiteraard die van insecten, bacteriën en virussen. Charles Mann laat zien dat deze zogeheten Columbian Exchange heeft gezorgd voor de opkomst van Europa, de ondergang van het Chinese keizerrijk en de verstoring van de ecologie in Afrika. Met 1493 heeft bestsellerauteur Charles Mann de belangrijkste biologische gebeurtenis sinds het uitsterven van de dinosauriërs onder de aandacht van een groot publiek weten te brengen. Charles Mann is correspondent voor The Atlantic en Science, en schrijft onder meer voor Fortune, The NewYork Times en The Washington Post. Zijn boek 1491.De ontdekking van precolumbiaans Amerika was een groot internationaal succes. Manns werk is vele malen bekroond. 'Het is Mann gelukt een gecompliceerd verhaal helder te vertellen (...).' - The New York Times '1493 is een meeslepend boek, dat de vele economische, agrarische en biologische kruisbestuivingen beschrijft die plaatsvonden nadat Columbus toevallig Amerika had ontdekt.' - TheWall Street Journal '(...) een bijzonder onderhoudend en evenwichtig boek.' - New Scientist '(...) boordevol interessante inzichten, wetenswaardigheden en onvoorziene, adembenemende ellende.' - NRCHandelsblad '(...) een uitermate rijk boek.' - Trouw '(...) een helder en onderhoudend verhaal over de mens en zijn medeorganismen (...).' - De Standaard '(...) wérkelijk een fascinerende, nieuwe wereld.' - De Pers",['Charles C. Mann'],http://books.google.com/books/content?id=J2MeCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
57,7,Red Storm Rising (Turtleback School & Library Binding Edition),15.33,"For use in schools and libraries only. After rescuing Alpha and Beta's pups from drowning in Endless Lake, Storm is a hero to her Packmates. But danger still walks among them, and it won't be long before the traitor dog strikes again.",['Erin Hunter'],http://books.google.com/books/content?id=DQv9swEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
61,8,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",29.95,"Explores a range of modern cultural phenomenon, including Internet pornography, tribute bands, baseball rivalries, and reality television.",['Chuck Klosterman'],http://books.google.com/books/content?id=8bvFIHE0u4kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
72,9,The Bread Lover's Bread Machine Cookbook: A Master Baker's 300 Favorite Recipes for Perfect-Every-Time Bread-From Every Kind of Machine,13.28,"The author, a ""master baker,"" reveals how she transcended her skepticism over bread machines and discusses the wide variety of techniques and breads available to home bakers. Simultaneous.",['Beth Hensperger'],http://books.google.com/books/content?id=Ew8rS8PCkpoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
13,10,Alice's Adventures in Wonderland and Through the Looking Glass (Classic Collection (Brilliance Audio)),18.54,"This classic story has been enjoyed by children for more than a hundred years and the sparkle has not been lost from generation to generation. The writing never gets old; illuminating the brilliance of Charles Lutwidge Dodgson writing as Lewis Carroll. Alice in Wonderland: The complete collection with Quiz and Study Guide (Illustrated Alice's Adventures in Wonderland, Illustrated Through the Looking Glass, plus Alice's Adventures Under Ground and The Hunting of the Snark) covers all the Alice Adventure books, including the original illustrations by Sir John Tenniel, one of the best illustrators of his time. This is the best Alice in Wonderland Adventures collection in the market. It is complete and well formatted for your reading pleasure. The books in this collection include: - Alice's Adventures in Wonderland Through the Looking Glass Alice's Adventures Under Ground The Hunting of the Snark We have also included a treasure throve of information for Alice in Wonderland Enthusiasts! From information on a guided tour of Oxford England, the home town of Lewis Carroll, to trivia questions with answers based on Alice's Adventures; and a lot more! Alice Enthusiast Quiz (Multiple choice) with answers Food Tourist Attractions TV and Movie Adaptations Literature and Publication Audio books Publisher's Note Study Guide Grab your copy now, and enjoy what kids and adults have enjoyed for more than a hundred years!",['Classic Good Books'],http://books.google.com/books/content?id=Kn1SoAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
